Hour,Generator,Generation_MW
1336,13,3427.34
1337,13,3427.34
1338,13,3427.34
1339,13,3427.34
1340,13,3427.34
1341,13,3427.34
1342,13,3427.34
1343,13,3427.34
1344,13,3427.34
1345,13,0.0
1346,13,0.0
1347,13,0.0
1348,13,0.0
1349,13,0.0
1350,13,0.0
1351,13,0.0
1352,13,0.0
1353,13,0.0
1354,13,0.0
1355,13,0.0
1356,13,0.0
1357,13,0.0
1358,13,0.0
1359,13,0.0
1360,13,0.0
1361,13,0.0
1362,13,0.0
1363,13,0.0
1364,13,0.0
1365,13,0.0
1366,13,0.0
1367,13,0.0
1368,13,0.0
1369,13,0.0
1370,13,0.0
1371,13,0.0
1372,13,0.0
1373,13,0.0
1374,13,0.0
1375,13,0.0
1376,13,0.0
1377,13,0.0
1378,13,0.0
1379,13,0.0
1380,13,0.0
1381,13,0.0
1382,13,0.0
1383,13,0.0
1384,13,0.0
1385,13,636.7887686013892
1386,13,3427.34
1387,13,0.0
1388,13,0.0
1389,13,0.0
1390,13,0.0
1391,13,0.0
1392,13,0.0
1393,13,0.0
1394,13,0.0
1395,13,0.0
1396,13,0.0
1397,13,0.0
1398,13,0.0
1399,13,0.0
1400,13,0.0
1401,13,0.0
1402,13,0.0
1403,13,0.0
1404,13,0.0
1405,13,0.0
1406,13,0.0
1407,13,2143.540865928197
1408,13,3427.34
1409,13,3427.34
1410,13,3427.34
1411,13,3427.34
1412,13,3427.34
1413,13,3427.34
1414,13,3427.34
1415,13,3427.34
1416,13,3427.34
1417,13,3427.34
1418,13,3427.34
1419,13,3427.34
1420,13,3427.34
1421,13,3427.34
1422,13,3427.34
1423,13,3427.34
1424,13,3427.34
1425,13,55.895670726550634
1426,13,0.0
1427,13,0.0
1428,13,0.0
1429,13,0.0
1430,13,0.0
1431,13,2453.1938596842792
1432,13,3427.34
1433,13,3427.34
1434,13,3427.34
1435,13,1810.6281386013898
1436,13,53.00920860138922
1437,13,0.0
1438,13,0.0
1439,13,0.0
1440,13,0.0
1441,13,0.0
1442,13,0.0
1443,13,0.0
1444,13,0.0
1445,13,0.0
1446,13,0.0
1447,13,3427.34
1448,13,2843.757911201483
1449,13,0.0
1450,13,0.0
1451,13,0.0
1452,13,0.0
1453,13,0.0
1454,13,0.0
1455,13,0.0
1456,13,3427.34
1457,13,3427.34
1458,13,3427.34
1459,13,3427.34
1460,13,3427.34
1461,13,3427.34
1462,13,1782.1639196583924
1463,13,0.0
1464,13,0.0
1465,13,0.0
1466,13,0.0
1467,13,0.0
1468,13,1389.9108396583933
1469,13,2638.1701986013895
1470,13,2385.1384186013893
1471,13,1367.5894358303212
1472,13,0.0
1473,13,0.0
1474,13,0.0
1475,13,0.0
1476,13,0.0
1477,13,0.0
1478,13,0.0
1479,13,0.0
1480,13,0.0
1481,13,2494.654238601389
1482,13,1911.0573586013888
1483,13,646.8113986013886
1484,13,0.0
1485,13,0.0
1486,13,0.0
1487,13,0.0
1488,13,0.0
1489,13,348.5414796583882
1490,13,1682.446479658388
1491,13,3271.1745296583886
1492,13,3427.34
1493,13,3427.34
1494,13,3427.34
1495,13,3427.34
1496,13,3427.34
1497,13,1374.5447665777633
1498,13,0.0
1499,13,0.0
1500,13,0.0
1501,13,0.0
1502,13,0.0
1503,13,0.0
1504,13,2172.861462195983
1505,13,3307.7055586013894
1506,13,1753.7250086013892
1507,13,0.0
1508,13,0.0
1509,13,0.0
1510,13,0.0
1511,13,0.0
1512,13,0.0
1513,13,3427.34
1514,13,3427.34
1515,13,3427.34
1516,13,3427.34
1517,13,3427.34
1518,13,3427.34
1519,13,3427.34
1520,13,2808.082059878995
1521,13,0.0
1522,13,0.0
1523,13,0.0
1524,13,0.0
1525,13,0.0
1526,13,0.0
1527,13,0.0
1528,13,0.0
1529,13,1649.8042400463796
1530,13,1607.1437086013889
1531,13,0.0
1532,13,0.0
1533,13,0.0
1534,13,0.0
1535,13,0.0
1536,13,0.0
1537,13,0.0
1538,13,0.0
1539,13,0.0
1540,13,0.0
1541,13,0.0
1542,13,599.3698086013892
1543,13,0.0
1544,13,0.0
1545,13,0.0
1546,13,0.0
1547,13,0.0
1548,13,0.0
1549,13,0.0
1550,13,0.0
1551,13,0.0
1552,13,0.0
1553,13,0.0
1554,13,64.56131860138976
1555,13,1636.0977486013899
1556,13,1902.89004860139
1557,13,3427.34
1558,13,3427.34
1559,13,3427.34
1560,13,3427.34
1561,13,3427.34
1562,13,3427.34
1563,13,3427.34
1564,13,3427.34
1565,13,3427.34
1566,13,3427.34
1567,13,3427.34
1568,13,2108.3162066803957
1569,13,0.0
1570,13,0.0
1571,13,0.0
1572,13,0.0
1573,13,0.0
1574,13,0.0
1575,13,0.0
1576,13,0.0
1577,13,3427.34
1578,13,3427.34
1579,13,3029.0891686013892
1580,13,1720.4795086013883
1581,13,57.00200860138921
1582,13,0.0
1583,13,0.0
1584,13,0.0
1585,13,0.0
1586,13,0.0
1587,13,0.0
1588,13,0.0
1589,13,0.0
1590,13,0.0
1591,13,0.0
1592,13,0.0
1593,13,0.0
1594,13,0.0
1595,13,0.0
1596,13,0.0
1597,13,0.0
1598,13,0.0
1599,13,0.0
1600,13,0.0
1601,13,3427.34
1602,13,2909.94790860139
1603,13,0.0
1604,13,0.0
1605,13,0.0
1606,13,0.0
1607,13,0.0
1608,13,0.0
1609,13,0.0
1610,13,0.0
1611,13,0.0
1612,13,0.0
1613,13,0.0
1614,13,0.0
1615,13,0.0
1616,13,0.0
1617,13,0.0
1618,13,0.0
1619,13,0.0
1620,13,0.0
1621,13,0.0
1622,13,0.0
1623,13,0.0
1624,13,19.24446104036724
1625,13,0.0
1626,13,0.0
1627,13,0.0
1628,13,0.0
1629,13,0.0
1630,13,0.0
1631,13,0.0
1632,13,0.0
1633,13,0.0
1634,13,0.0
1635,13,0.0
1636,13,0.0
1637,13,2051.6493986013893
1638,13,3427.34
1639,13,0.0
1640,13,0.0
1641,13,0.0
1642,13,0.0
1643,13,0.0
1644,13,0.0
1645,13,0.0
1646,13,0.0
1647,13,0.0
1648,13,0.0
1649,13,3427.34
1650,13,3427.34
1651,13,3427.34
1652,13,3427.34
1653,13,3427.34
1654,13,3427.34
1655,13,3427.34
1656,13,3427.34
1657,13,3427.34
1658,13,3427.34
1659,13,3427.34
1660,13,3427.34
1661,13,3427.34
1662,13,2782.24207860139
1663,13,0.0
1664,13,0.0
1665,13,0.0
1666,13,0.0
1667,13,0.0
1668,13,0.0
1669,13,0.0
1670,13,0.0
1671,13,0.0
1672,13,0.0
1673,13,0.0
1674,13,0.0
1675,13,0.0
1676,13,0.0
1677,13,0.0
1678,13,0.0
1679,13,0.0
1680,13,0.0
1681,13,0.0
1682,13,0.0
1683,13,0.0
1684,13,1965.199929658391
1685,13,3427.34
1686,13,2539.2287039492676
1687,13,409.4646441813629
1688,13,0.0
1689,13,0.0
1690,13,0.0
1691,13,0.0
1692,13,0.0
1693,13,0.0
1694,13,0.0
1695,13,0.0
1696,13,0.0
1697,13,0.0
1698,13,3427.34
1699,13,3427.34
1700,13,3427.34
1701,13,3427.34
1702,13,2917.122759658389
1703,13,1538.0255296583896
1704,13,1812.374149658388
1705,13,1797.6731496583884
1706,13,2539.324499658389
1707,13,3427.34
1708,13,3427.34
1709,13,3427.34
1710,13,3424.883654659285
1711,13,0.0
1712,13,0.0
1713,13,141.75847560505872
1714,13,1698.6814810209848
1715,13,3427.34
1716,13,3427.34
1717,13,3427.34
1718,13,3427.34
1719,13,3427.34
1720,13,3427.34
1721,13,3427.34
1722,13,3427.34
1723,13,3427.34
1724,13,3427.34
1725,13,3427.34
1726,13,3427.34
1727,13,2859.6285296583883
1728,13,1822.9813696583874
1729,13,1450.018639658389
1730,13,2273.839039658389
1731,13,3427.34
1732,13,3427.34
1733,13,3427.34
1734,13,1035.1826832711904
1735,13,0.0
1736,13,0.0
1737,13,0.0
1738,13,0.0
1739,13,492.89141755497894
1740,13,2193.586236848241
1741,13,2986.831358905487
1742,13,3362.9818912599703
1743,13,3427.34
1744,13,3427.34
1745,13,3427.34
1746,13,3405.202448075427
1747,13,2708.644658601389
1748,13,1057.223608601389
1749,13,0.0
1750,13,0.0
1751,13,0.0
1752,13,0.0
1753,13,0.0
1754,13,0.0
1755,13,0.0
1756,13,0.0
1757,13,0.0
1758,13,0.0
1759,13,0.0
1760,13,0.0
1761,13,0.0
1762,13,0.0
1763,13,0.0
1764,13,268.30619857193324
1765,13,2690.89124066276
1766,13,3427.34
1767,13,3427.34
1768,13,3427.34
1769,13,3427.34
1770,13,3427.34
1771,13,2433.7757286013903
1772,13,0.0
1773,13,0.0
1774,13,0.0
1775,13,0.0
1776,13,0.0
1777,13,0.0
1778,13,0.0
1779,13,0.0
1780,13,0.0
1781,13,0.0
1782,13,0.0
1783,13,0.0
1784,13,0.0
1785,13,0.0
1786,13,0.0
1787,13,0.0
1788,13,0.0
1789,13,0.0
1790,13,0.0
1791,13,0.0
1792,13,0.0
1793,13,368.01306773592023
1794,13,3427.34
1795,13,3427.34
1796,13,2693.7682186013894
1797,13,155.24303965839135
1798,13,0.0
1799,13,0.0
1800,13,0.0
1801,13,0.0
1802,13,0.0
1803,13,0.0
1804,13,0.0
1805,13,0.0
1806,13,0.0
1807,13,0.0
1808,13,0.0
1809,13,0.0
1810,13,0.0
1811,13,0.0
1812,13,0.0
1813,13,0.0
1814,13,0.0
1815,13,0.0
1816,13,0.0
1817,13,0.0
1818,13,3427.34
1819,13,3427.34
1820,13,3427.34
1821,13,3427.34
1822,13,3427.34
1823,13,3427.34
1824,13,2750.18643965839
1825,13,2095.9215296583898
1826,13,1657.8619596583899
1827,13,2003.0271396583876
1828,13,2242.6467296583896
1829,13,1412.0727998158977
1830,13,0.0
1831,13,0.0
1832,13,0.0
1833,13,0.0
1834,13,0.0
1835,13,0.0
1836,13,0.0
1837,13,0.0
1838,13,0.0
1839,13,2222.1349174546554
1840,13,3427.34
1841,13,3427.34
1842,13,3427.34
1843,13,3427.34
1844,13,3427.34
1845,13,3427.34
1846,13,3427.34
1847,13,3131.2440896583876
1848,13,1428.7913696583873
1849,13,0.0
1850,13,0.0
1851,13,36.33133860138969
1852,13,569.3489086013888
1853,13,1787.607808601389
1854,13,2270.045608601389
1855,13,2145.2838262025443
1856,13,1369.7725960451316
1857,13,453.3872201219647
1858,13,46.849669263528085
1859,13,872.2105194815331
1860,13,827.9892689705621
1861,13,0.0
1862,13,275.77093858155604
1863,13,25.146764760209408
1864,13,0.0
1865,13,627.4715086013894
1866,13,626.5927586013886
1867,13,0.0
1868,13,0.0
1869,13,0.0
1870,13,0.0
1871,13,0.0
1872,13,0.0
1873,13,0.0
1874,13,1627.9883486013896
1875,13,3427.34
1876,13,3427.34
1877,13,3427.34
1878,13,3427.34
1879,13,3427.34
1880,13,3427.34
1881,13,698.2140157211093
1882,13,0.0
1883,13,0.0
1884,13,0.0
1885,13,0.0
1886,13,0.0
1887,13,3427.34
1888,13,3427.34
1889,13,3427.34
1890,13,3427.34
1891,13,3427.34
1892,13,3427.34
1893,13,3427.34
1894,13,3427.34
1895,13,3427.34
1896,13,3427.34
1897,13,3427.34
1898,13,3427.34
1899,13,3427.34
1900,13,3427.34
1901,13,3427.34
1902,13,3427.34
1903,13,3427.34
1904,13,3427.34
1905,13,3427.34
1906,13,3427.34
1907,13,3427.34
1908,13,3269.3427866012803
1909,13,3427.34
1910,13,3427.34
1911,13,3427.34
1912,13,3427.34
1913,13,3427.34
1914,13,3427.34
1915,13,3427.34
1916,13,3427.34
1917,13,3427.34
1918,13,3427.34
1919,13,3427.34
1920,13,3427.34
1921,13,3427.34
1922,13,1722.6055586013895
1923,13,2188.4825086013893
1924,13,2063.3630586013887
1925,13,1449.5324086013889
1926,13,2144.749058601389
1927,13,3427.34
1928,13,1864.834691902865
1929,13,0.0
1930,13,0.0
1931,13,0.0
1932,13,0.0
1933,13,0.0
1934,13,0.0
1935,13,0.0
1936,13,1557.824191650815
1937,13,2411.8445486013893
1938,13,876.3584586013894
1939,13,0.0
1940,13,0.0
1941,13,0.0
1942,13,0.0
1943,13,0.0
1944,13,0.0
1945,13,0.0
1946,13,0.0
1947,13,0.0
1948,13,745.4117686013897
1949,13,2314.07146860139
1950,13,608.680298601389
1951,13,47.144993229744614
1952,13,0.0
1953,13,0.0
1954,13,0.0
1955,13,0.0
1956,13,0.0
1957,13,0.0
1958,13,0.0
1959,13,0.0
1960,13,3313.582247485452
1961,13,3427.34
1962,13,966.051518601389
1963,13,3427.34
1964,13,3427.34
1965,13,3171.4340286013894
1966,13,3427.34
1967,13,3427.34
1968,13,0.0
1969,13,0.0
1970,13,0.0
1971,13,0.0
1972,13,0.0
1973,13,1.4307696583873621
1974,13,0.0
1975,13,0.0
1976,13,0.0
1977,13,0.0
1978,13,0.0
1979,13,0.0
1980,13,0.0
1981,13,0.0
1982,13,0.0
1983,13,0.0
1984,13,0.0
1985,13,0.0
1986,13,0.0
1987,13,0.0
1988,13,0.0
1989,13,2.5696086013895183
1990,13,1249.6064586013895
1991,13,0.0
1992,13,0.0
1993,13,0.0
1994,13,0.0
1995,13,0.0
1996,13,0.0
1997,13,3427.34
1998,13,0.0
1999,13,0.0
2000,13,0.0
2001,13,0.0
2002,13,0.0
2003,13,0.0
2004,13,0.0
2005,13,0.0
2006,13,0.0
2007,13,960.2078801794469
2008,13,3427.34
2009,13,3427.34
2010,13,3427.34
2011,13,3427.34
2012,13,3103.0164486013887
2013,13,3265.911288601389
2014,13,2699.277288601389
2015,13,3427.34
2016,13,0.0
2017,13,576.243399658391
2018,13,907.2775696583881
2019,13,511.06317965838934
2020,13,2171.095608601389
2021,13,1643.7263586013892
2022,13,713.2322386013893
2023,13,0.0
2024,13,0.0
2025,13,0.0
2026,13,0.0
2027,13,0.0
2028,13,0.0
2029,13,0.0
2030,13,0.0
2031,13,0.0
2032,13,0.0
2033,13,3427.34
2034,13,3427.34
2035,13,3427.34
2036,13,3427.34
2037,13,3427.34
2038,13,2514.8503296583867
2039,13,0.0
2040,13,0.0
2041,13,0.0
2042,13,0.0
2043,13,0.0
2044,13,717.6359996583874
2045,13,3175.671038601389
2046,13,2269.38907860139
2047,13,0.0
2048,13,0.0
2049,13,0.0
2050,13,0.0
2051,13,0.0
2052,13,0.0
2053,13,0.0
2054,13,0.0
2055,13,0.0
2056,13,0.0
2057,13,0.0
2058,13,0.0
2059,13,0.0
2060,13,0.0
2061,13,0.0
2062,13,0.0
2063,13,0.0
2064,13,0.0
2065,13,0.0
2066,13,0.0
2067,13,0.0
2068,13,0.0
2069,13,0.0
2070,13,0.0
2071,13,0.0
2072,13,0.0
2073,13,0.0
2074,13,0.0
2075,13,0.0
2076,13,0.0
2077,13,0.0
2078,13,0.0
2079,13,0.0
2080,13,0.0
2081,13,0.0
2082,13,0.0
2083,13,0.0
2084,13,0.0
2085,13,0.0
2086,13,0.0
2087,13,0.0
2088,13,0.0
2089,13,0.0
2090,13,0.0
2091,13,0.0
2092,13,0.0
2093,13,0.0
2094,13,0.0
2095,13,0.0
2096,13,0.0
2097,13,0.0
2098,13,0.0
2099,13,0.0
2100,13,0.0
2101,13,0.0
2102,13,0.0
2103,13,0.0
2104,13,39.62390397959098
2105,13,837.8352989561572
2106,13,864.6360286013878
2107,13,754.774768601389
2108,13,208.03092860138895
2109,13,0.0
2110,13,0.0
2111,13,0.0
2112,13,0.0
2113,13,0.0
2114,13,0.0
2115,13,0.0
2116,13,601.588579658393
2117,13,2550.536558601389
2118,13,2135.044708601389
2119,13,1270.9757060805805
2120,13,0.0
2121,13,0.0
2122,13,0.0
2123,13,0.0
2124,13,0.0
2125,13,0.0
2126,13,0.0
2127,13,0.0
2128,13,0.0
2129,13,0.0
2130,13,0.0
2131,13,0.0
2132,13,0.0
2133,13,746.5891286013903
2134,13,484.94965860138836
2135,13,655.6385386013899
2136,13,1450.8386996583913
2137,13,1091.0944096583944
2138,13,0.0
2139,13,0.0
2140,13,393.26974965839236
2141,13,1152.7039296583916
2142,13,2549.82823860139
2143,13,3427.34
2144,13,1673.5286475984885
2145,13,0.0
2146,13,0.0
2147,13,0.0
2148,13,0.0
2149,13,0.0
2150,13,0.0
2151,13,662.0620718424875
2152,13,3427.34
2153,13,3427.34
2154,13,3427.34
2155,13,3427.34
2156,13,3427.34
2157,13,3427.34
2158,13,3427.34
2159,13,3427.34
2160,13,3427.34
2161,13,3427.34
2162,13,3427.34
2163,13,3427.34
2164,13,3427.34
2165,13,3427.34
2166,13,3427.34
2167,13,3427.34
2168,13,831.5533675481684
2169,13,3427.34
2170,13,2609.295979786123
2171,13,3048.848977862167
2172,13,1828.6643521983474
2173,13,1556.5770214107565
2174,13,3427.34
2175,13,3427.34
2176,13,3427.34
2177,13,3427.34
2178,13,3427.34
2179,13,3427.34
2180,13,3427.34
2181,13,3427.34
2182,13,3427.34
2183,13,3427.34
2184,13,3427.34
2185,13,3427.34
2186,13,3427.34
2187,13,3427.34
2188,13,3427.34
2189,13,3427.34
2190,13,3427.34
2191,13,3427.34
2192,13,3427.34
2193,13,1222.41628089513
2194,13,0.0
2195,13,0.0
2196,13,0.0
2197,13,0.0
2198,13,0.0
2199,13,2258.723668455762
2200,13,3427.34
2201,13,3427.34
2202,13,3427.34
2203,13,3427.34
2204,13,3427.34
2205,13,3427.34
2206,13,2855.947719658393
2207,13,814.3932496583884
2208,13,39.61232965838735
2209,13,0.0
2210,13,202.185889658389
2211,13,1676.441439658387
2212,13,2525.87586860139
2213,13,2455.249648601389
2214,13,2271.216838601389
2215,13,2287.314838601388
2216,13,3285.979486021097
2217,13,3427.34
2218,13,3427.34
2219,13,3427.34
2220,13,3427.34
2221,13,3427.34
2222,13,2572.2816087015963
2223,13,3427.34
2224,13,3427.34
2225,13,3427.34
2226,13,3427.34
2227,13,3427.34
2228,13,3427.34
2229,13,3427.34
2230,13,3427.34
2231,13,3427.34
2232,13,3427.34
2233,13,3427.34
2234,13,3427.34
2235,13,3427.34
2236,13,3427.34
2237,13,3427.34
2238,13,3427.34
2239,13,3427.34
2240,13,3427.34
2241,13,3427.34
2242,13,3427.34
2243,13,3427.34
2244,13,3427.34
2245,13,3427.34
2246,13,3427.34
2247,13,3427.34
2248,13,3427.34
2249,13,3427.34
2250,13,3427.34
2251,13,3427.34
2252,13,3427.34
2253,13,3427.34
2254,13,3427.34
2255,13,3427.34
2256,13,3427.34
2257,13,3427.34
2258,13,3003.5721586013888
2259,13,3285.976708601389
2260,13,3257.0764186013885
2261,13,3427.34
2262,13,2788.054688601388
2263,13,361.33814363638976
2264,13,0.0
2265,13,0.0
2266,13,0.0
2267,13,0.0
2268,13,0.0
2269,13,0.0
2270,13,0.0
2271,13,0.0
2272,13,0.0
2273,13,0.0
2274,13,0.0
2275,13,0.0
2276,13,0.0
2277,13,0.0
2278,13,0.0
2279,13,0.0
2280,13,0.0
2281,13,0.0
2282,13,0.0
2283,13,0.0
2284,13,0.0
2285,13,333.49465860138935
2286,13,2333.3530586013894
2287,13,3364.4038459940653
2288,13,2420.1056859373634
2289,13,0.0
2290,13,0.0
2291,13,0.0
2292,13,0.0
2293,13,0.0
2294,13,0.0
2295,13,1748.4994563993846
2296,13,3427.34
2297,13,3427.34
2298,13,3427.34
2299,13,3427.34
2300,13,3427.34
2301,13,3427.34
2302,13,3427.34
2303,13,3427.34
2304,13,3427.34
2305,13,3427.34
2306,13,3427.34
2307,13,3427.34
2308,13,3427.34
2309,13,3427.34
2310,13,3427.34
2311,13,3427.34
2312,13,3427.34
2313,13,3427.34
2314,13,3427.34
2315,13,865.9718980932417
2316,13,0.0
2317,13,0.0
2318,13,0.0
2319,13,0.0
2320,13,3427.34
2321,13,3427.34
2322,13,3427.34
2323,13,3427.34
2324,13,3427.34
2325,13,3427.34
2326,13,2764.139478601389
2327,13,790.5555586013888
2328,13,0.0
2329,13,0.0
2330,13,0.0
2331,13,0.0
2332,13,550.3847086013893
2333,13,2040.9597586013897
2334,13,2490.065308601389
2335,13,3427.34
2336,13,3427.34
2337,13,2833.0369214091966
2338,13,0.0
2339,13,0.0
2340,13,0.0
2341,13,0.0
2342,13,0.0
2343,13,0.0
2344,13,3427.34
2345,13,3427.34
2346,13,3427.34
2347,13,2482.062458601389
2348,13,2086.581058601389
2349,13,936.0814586013885
2350,13,0.0
2351,13,0.0
2352,13,0.0
2353,13,3427.34
2354,13,3427.34
2355,13,3427.34
2356,13,3427.34
2357,13,3427.34
2358,13,3427.34
2359,13,3427.34
2360,13,3427.34
2361,13,0.0
2362,13,0.0
2363,13,0.0
2364,13,0.0
2365,13,0.0
2366,13,0.0
2367,13,700.4523017109905
2368,13,3427.34
2369,13,3427.34
2370,13,3427.34
2371,13,3427.34
2372,13,3427.34
2373,13,2705.16301860139
2374,13,1689.1504286013887
2375,13,1972.406338601389
2376,13,1119.9837296583892
2377,13,46.434969658389036
2378,13,0.0
2379,13,0.0
2380,13,2620.25138860139
2381,13,2626.532148601389
2382,13,2750.566798601388
2383,13,2872.3750847529996
2384,13,0.0
2385,13,0.0
2386,13,0.0
2387,13,0.0
2388,13,0.0
2389,13,0.0
2390,13,0.0
2391,13,0.0
2392,13,3427.34
2393,13,3427.34
2394,13,3427.34
2395,13,3427.34
2396,13,3427.34
2397,13,3427.34
2398,13,3427.34
2399,13,3427.34
2400,13,3427.34
2401,13,3427.34
2402,13,3427.34
2403,13,3427.34
2404,13,3427.34
2405,13,3427.34
2406,13,3427.34
2407,13,3427.34
2408,13,2758.7012435460747
2409,13,0.0
2410,13,0.0
2411,13,0.0
2412,13,0.0
2413,13,0.0
2414,13,0.0
2415,13,3427.34
2416,13,3427.34
2417,13,3427.34
2418,13,3427.34
2419,13,3427.34
2420,13,3427.34
2421,13,3427.34
2422,13,3427.34
2423,13,3427.34
2424,13,3427.34
2425,13,3427.34
2426,13,3427.34
2427,13,3427.34
2428,13,3427.34
2429,13,3427.34
2430,13,3427.34
2431,13,3427.34
2432,13,2115.263220041584
2433,13,0.0
2434,13,0.0
2435,13,0.0
2436,13,0.0
2437,13,0.0
2438,13,146.87935976219217
2439,13,3427.34
2440,13,3427.34
2441,13,3427.34
2442,13,3427.34
2443,13,3427.34
2444,13,3427.34
2445,13,3427.34
2446,13,3427.34
2447,13,3427.34
2448,13,3427.34
2449,13,3427.34
2450,13,3226.5804696583873
2451,13,3427.34
2452,13,3427.34
2453,13,3427.34
2454,13,3427.34
2455,13,3427.34
2456,13,0.0
2457,13,0.0
2458,13,0.0
2459,13,0.0
2460,13,0.0
2461,13,0.0
2462,13,0.0
2463,13,2752.102610238945
2464,13,3427.34
2465,13,3427.34
2466,13,3427.34
2467,13,3427.34
2468,13,3427.34
2469,13,3427.34
2470,13,3427.34
2471,13,3393.2244296583876
2472,13,2912.722859658388
2473,13,2820.0681896583874
2474,13,3427.34
2475,13,3427.34
2476,13,3427.34
2477,13,3427.34
2478,13,3427.34
2479,13,3427.34
2480,13,3427.34
2481,13,3414.088922759649
2482,13,1843.553342380963
2483,13,556.7923699373614
2484,13,0.0
2485,13,1259.203300719354
2486,13,3427.34
2487,13,3427.34
2488,13,3427.34
2489,13,3427.34
2490,13,3427.34
2491,13,3427.34
2492,13,3427.34
2493,13,3427.34
2494,13,3427.34
2495,13,3427.34
2496,13,3427.34
2497,13,3427.34
2498,13,3427.34
2499,13,3427.34
2500,13,3427.34
2501,13,3427.34
2502,13,3427.34
2503,13,3427.34
2504,13,3427.34
2505,13,2407.2817884637393
2506,13,921.0065610165294
2507,13,0.0
2508,13,0.0
2509,13,0.0
2510,13,0.0
2511,13,1276.1135611778247
2512,13,3427.34
2513,13,3427.34
2514,13,3427.34
2515,13,3062.4378186013896
2516,13,1938.2468486013895
2517,13,1990.3810586013897
2518,13,2130.982568601389
2519,13,2735.820308601389
2520,13,166.37842965838718
2521,13,2603.728598601389
2522,13,2450.631858601389
2523,13,1834.6682386013904
2524,13,1898.0175786013888
2525,13,3427.34
2526,13,3427.34
2527,13,3427.34
2528,13,3427.34
2529,13,3427.34
2530,13,3427.34
2531,13,3427.34
2532,13,3427.34
2533,13,3427.34
2534,13,3427.34
2535,13,3427.34
2536,13,3427.34
2537,13,3427.34
2538,13,3427.34
2539,13,3427.34
2540,13,3427.34
2541,13,3427.34
2542,13,3427.34
2543,13,3427.34
2544,13,3427.34
2545,13,2778.6092686013894
2546,13,3427.34
2547,13,3427.34
2548,13,3427.34
2549,13,3427.34
2550,13,3427.34
2551,13,3427.34
2552,13,3427.34
2553,13,3427.34
2554,13,3427.34
2555,13,3427.34
2556,13,3427.34
2557,13,3427.34
2558,13,3427.34
2559,13,3427.34
2560,13,3427.34
2561,13,3427.34
2562,13,3427.34
2563,13,3427.34
2564,13,3427.34
2565,13,3427.34
2566,13,3427.34
2567,13,3427.34
2568,13,3383.1918986013893
2569,13,3112.6858486013903
2570,13,2790.507918601389
2571,13,2546.382158601389
2572,13,2544.514308601389
2573,13,3427.34
2574,13,3427.34
2575,13,3427.34
2576,13,3427.34
2577,13,3427.34
2578,13,3427.34
2579,13,3427.34
2580,13,3427.34
2581,13,3427.34
2582,13,3427.34
2583,13,3427.34
2584,13,3427.34
2585,13,3427.34
2586,13,3427.34
2587,13,3427.34
2588,13,3427.34
2589,13,2799.242258601389
2590,13,2667.164608601389
2591,13,2774.745458601389
2592,13,2435.175058601389
2593,13,1665.464308601389
2594,13,2071.264058601389
2595,13,2840.359008601389
2596,13,3107.039308601389
2597,13,3427.34
2598,13,3427.34
2599,13,3427.34
2600,13,3427.34
2601,13,3427.34
2602,13,3427.34
2603,13,3427.34
2604,13,3427.34
2605,13,3427.34
2606,13,3427.34
2607,13,3427.34
2608,13,3427.34
2609,13,3272.2828926062057
2610,13,2303.0420173355187
2611,13,2366.9942586013894
2612,13,2662.463858601389
2613,13,2043.9379586013888
2614,13,1663.0705586013892
2615,13,2169.121908601389
2616,13,2193.27703860139
2617,13,3129.283408601389
2618,13,3427.34
2619,13,3427.34
2620,13,3427.34
2621,13,3427.34
2622,13,3427.34
2623,13,3427.34
2624,13,3427.34
2625,13,3427.34
2626,13,3427.34
2627,13,3427.34
2628,13,3427.34
2629,13,3427.34
2630,13,3427.34
2631,13,3427.34
2632,13,3427.34
2633,13,3427.34
2634,13,3427.34
2635,13,3325.576208601389
2636,13,1791.1160986013901
2637,13,952.8007586013891
2638,13,133.59500860138905
2639,13,152.9456086013888
2640,13,582.4528286013883
2641,13,1169.0667686013903
2642,13,1986.7431886013892
2643,13,2083.19400860139
2644,13,2482.158488601389
2645,13,2970.7820779766885
2646,13,3427.34
2647,13,3357.8955348039526
2648,13,1767.2204661432033
2649,13,3427.34
2650,13,3427.34
2651,13,3427.34
2652,13,3427.34
2653,13,3427.34
2654,13,3427.34
2655,13,3427.34
2656,13,3427.34
2657,13,3427.34
2658,13,3384.103758416021
2659,13,2880.9142986013894
2660,13,2878.934978601389
2661,13,2101.263368601389
2662,13,373.49115860138863
2663,13,0.0
2664,13,335.0019886013897
2665,13,2163.0317786013884
